Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Lebanon,LBN,1897,,,36640
Lebanon,LBN,1898,,,36640
Lebanon,LBN,1899,,,36640
Lebanon,LBN,1900,,,36640
Lebanon,LBN,1901,,,0
Lebanon,LBN,1902,,,-36640
Lebanon,LBN,1903,,,-36640
Lebanon,LBN,1904,,,-36640
Lebanon,LBN,1905,,,-73280
Lebanon,LBN,1906,,,-73280
Lebanon,LBN,1907,,,-73280
Lebanon,LBN,1908,,,-109920
Lebanon,LBN,1909,,,-109920
Lebanon,LBN,1910,,,-109920
Lebanon,LBN,1911,,,-109920
Lebanon,LBN,1912,,,-109920
Lebanon,LBN,1913,,,-146560
Lebanon,LBN,1914,,,-146560
Lebanon,LBN,1915,,,-146560
Lebanon,LBN,1916,,,-146560
Lebanon,LBN,1917,,,-146560
Lebanon,LBN,1918,,,-146560
Lebanon,LBN,1919,,,-146560
Lebanon,LBN,1920,,,0
Lebanon,LBN,1921,,,73280
Lebanon,LBN,1922,,,146560
Lebanon,LBN,1923,,,219840
Lebanon,LBN,1924,,,256480
Lebanon,LBN,1925,,,293120
Lebanon,LBN,1926,,,329760
Lebanon,LBN,1927,,,366400
Lebanon,LBN,1928,,,366400
Lebanon,LBN,1929,,,403040
Lebanon,LBN,1930,,,549600
Lebanon,LBN,1931,3634,626514,622880
Lebanon,LBN,1932,10903,707063,696160
Lebanon,LBN,1933,14537,747337,732800
Lebanon,LBN,1934,,,806080
Lebanon,LBN,1935,50880,856960,806080
Lebanon,LBN,1936,58149,900869,842720
Lebanon,LBN,1937,61783,941143,879360
Lebanon,LBN,1938,61783,977783,916000
Lebanon,LBN,1939,58149,974149,916000
Lebanon,LBN,1940,21806,827886,806080
Lebanon,LBN,1941,21806,791246,769440
Lebanon,LBN,1942,348891,1081691,732800
Lebanon,LBN,1943,36343,732503,696160
Lebanon,LBN,1944,65417,761577,696160
Lebanon,LBN,1945,72686,768846,696160
Lebanon,LBN,1946,72686,732206,659520
Lebanon,LBN,1947,83589,743109,659520
Lebanon,LBN,1948,101760,761280,659520
Lebanon,LBN,1949,116297,775817,659520
Lebanon,LBN,1950,1512165,2281605,769440
Lebanon,LBN,1951,1457057,2373057,916000
Lebanon,LBN,1952,1174985,2054345,879360
Lebanon,LBN,1953,1248206,2200846,952639.94
Lebanon,LBN,1954,1306681,2222681,916000
Lebanon,LBN,1955,1621310,2537310,916000
Lebanon,LBN,1956,1884999,2691079,806080
Lebanon,LBN,1957,2064238.1,2760398,696160
Lebanon,LBN,1958,1980174,2639694,659520
Lebanon,LBN,1959,2448215,2851255,403040
Lebanon,LBN,1960,2576004,3198884,622880
Lebanon,LBN,1961,2678512,3447952,769440
Lebanon,LBN,1962,2850779,3363739,512960
Lebanon,LBN,1963,3022839,3902199,879360
Lebanon,LBN,1964,3261058,4470178,1209120
Lebanon,LBN,1965,3311998,3824958,512960
Lebanon,LBN,1966,3622932,4465652,842720
Lebanon,LBN,1967,3564635,4407355,842720
Lebanon,LBN,1968,3693317,4426117,732800
Lebanon,LBN,1969,4344116,5076916,732800
Lebanon,LBN,1970,3940725,4673525,732800
Lebanon,LBN,1971,5300639,6106719,806080
Lebanon,LBN,1972,5653358,6642638,989280.06
Lebanon,LBN,1973,7066733,7726253,659520
Lebanon,LBN,1974,7087861,7197781,109920
Lebanon,LBN,1975,6265099,6375019,109920
Lebanon,LBN,1976,5924023,5814103,-109920
Lebanon,LBN,1977,5385509,5165669,-219840
Lebanon,LBN,1978,5495880,5202760,-293120
Lebanon,LBN,1979,5785207,5272247,-512960
Lebanon,LBN,1980,5889758,5450078,-439680
Lebanon,LBN,1981,5844246,5441206,-403040
Lebanon,LBN,1982,5719422,5279742,-439680
Lebanon,LBN,1983,6942200,6685720,-256480
Lebanon,LBN,1984,6713183,6456703,-256480
Lebanon,LBN,1985,7764934,7618374,-146560
Lebanon,LBN,1986,7478448,7515088,36640
Lebanon,LBN,1987,7670364,7560444,-109920
Lebanon,LBN,1988,7345655,7199095,-146560
Lebanon,LBN,1989,7720771,7757411,36640
Lebanon,LBN,1990,7868195,7831555,-36640
Lebanon,LBN,1991,8115152.5,8005232.5,-109920
Lebanon,LBN,1992,9726913,9580353,-146560
Lebanon,LBN,1993,10354905,10464825,109920
Lebanon,LBN,1994,11110825,11184105,73280
Lebanon,LBN,1995,12254741,12804341,549600
Lebanon,LBN,1996,12752780,13265740,512960
Lebanon,LBN,1997,15098693,15355173,256480
Lebanon,LBN,1998,16286495,14454495,-1832000
Lebanon,LBN,1999,16429672,15403752,-1025920
Lebanon,LBN,2000,15466264,14293784,-1172480
Lebanon,LBN,2001,16406607,15966927,-439680
Lebanon,LBN,2002,16243744,16390304,146560
Lebanon,LBN,2003,18529028,18345828,-183200
Lebanon,LBN,2004,17208414,17098494,-109920
Lebanon,LBN,2005,16650190,16100590,-549600
Lebanon,LBN,2006,14792376,14535896,-256480
Lebanon,LBN,2007,13746087,13196487,-549600
Lebanon,LBN,2008,17417774,16831534,-586240
Lebanon,LBN,2009,20957556,19894996,-1062560
Lebanon,LBN,2010,19996596,19850036,-146560
Lebanon,LBN,2011,20264128,20337408,73280
Lebanon,LBN,2012,22332032,22222112,-109920
Lebanon,LBN,2013,22163384,22053464,-109920
Lebanon,LBN,2014,23992028,23772188,-219840
Lebanon,LBN,2015,25734552,25478072,-256480
Lebanon,LBN,2016,26457210,26530490,73280
Lebanon,LBN,2017,27846290,27882930,36640
Lebanon,LBN,2018,26202854,26202854,0
Lebanon,LBN,2019,26400286,26400286,0
Lebanon,LBN,2020,24475148,24475148,0
Lebanon,LBN,2021,24958900,24995540,36640
Leeward Islands (GCP),,1950,18320,,
Leeward Islands (GCP),,1951,29312,,
Leeward Islands (GCP),,1952,21984,,
Leeward Islands (GCP),,1953,25648,,
Leeward Islands (GCP),,1954,18320,,
Leeward Islands (GCP),,1955,32976,,
Leeward Islands (GCP),,1956,32976,,
Lesotho,LSO,1850,,,109920
Lesotho,LSO,1851,,,109920
Lesotho,LSO,1852,,,109920
Lesotho,LSO,1853,,,109920
Lesotho,LSO,1854,,,109920
Lesotho,LSO,1855,,,109920
Lesotho,LSO,1856,,,109920
Lesotho,LSO,1857,,,109920
Lesotho,LSO,1858,,,109920
Lesotho,LSO,1859,,,109920
Lesotho,LSO,1860,,,109920
Lesotho,LSO,1861,,,109920
Lesotho,LSO,1862,,,146560
Lesotho,LSO,1863,,,146560
Lesotho,LSO,1864,,,146560
Lesotho,LSO,1865,,,146560
Lesotho,LSO,1866,,,146560
Lesotho,LSO,1867,,,146560
Lesotho,LSO,1868,,,146560
Lesotho,LSO,1869,,,146560
Lesotho,LSO,1870,,,146560
Lesotho,LSO,1871,,,146560
Lesotho,LSO,1872,,,183200
Lesotho,LSO,1873,,,183200
Lesotho,LSO,1874,,,183200
Lesotho,LSO,1875,,,183200
Lesotho,LSO,1876,,,183200
Lesotho,LSO,1877,,,219840
Lesotho,LSO,1878,,,219840
Lesotho,LSO,1879,,,219840
Lesotho,LSO,1880,,,219840
Lesotho,LSO,1881,,,219840
Lesotho,LSO,1882,,,219840
Lesotho,LSO,1883,,,219840
Lesotho,LSO,1884,,,219840
Lesotho,LSO,1885,,,219840
Lesotho,LSO,1886,,,219840
Lesotho,LSO,1887,,,219840
Lesotho,LSO,1888,,,256480
Lesotho,LSO,1889,,,256480
Lesotho,LSO,1890,,,256480
Lesotho,LSO,1891,,,256480
Lesotho,LSO,1892,,,293120
Lesotho,LSO,1893,,,293120
Lesotho,LSO,1894,,,293120
Lesotho,LSO,1895,,,329760
Lesotho,LSO,1896,,,329760
Lesotho,LSO,1897,,,329760
Lesotho,LSO,1898,,,329760
Lesotho,LSO,1899,,,329760
Lesotho,LSO,1900,,,329760
Lesotho,LSO,1901,,,366400
Lesotho,LSO,1902,,,403040
Lesotho,LSO,1903,,,403040
Lesotho,LSO,1904,,,403040
Lesotho,LSO,1905,,,439680
Lesotho,LSO,1906,,,439680
Lesotho,LSO,1907,,,439680
Lesotho,LSO,1908,,,439680
Lesotho,LSO,1909,,,476319.97
Lesotho,LSO,1910,,,476319.97
Lesotho,LSO,1911,,,512960
Lesotho,LSO,1912,,,549600
Lesotho,LSO,1913,,,549600
Lesotho,LSO,1914,,,586240
Lesotho,LSO,1915,,,586240
Lesotho,LSO,1916,,,622880
Lesotho,LSO,1917,,,622880
Lesotho,LSO,1918,,,622880
Lesotho,LSO,1919,,,622880
Lesotho,LSO,1920,,,622880
Lesotho,LSO,1921,,,732800
Lesotho,LSO,1922,,,806080
Lesotho,LSO,1923,,,879360
Lesotho,LSO,1924,,,916000
Lesotho,LSO,1925,,,952639.94
Lesotho,LSO,1926,,,989280.06
Lesotho,LSO,1927,,,1025920
Lesotho,LSO,1928,,,1062560
Lesotho,LSO,1929,,,1099200
Lesotho,LSO,1930,,,1135840
Lesotho,LSO,1931,,,1355680
Lesotho,LSO,1932,,,1575520
Lesotho,LSO,1933,,,1722080
Lesotho,LSO,1934,,,1868640
Lesotho,LSO,1935,,,1978560.1
Lesotho,LSO,1936,,,2051840
Lesotho,LSO,1937,,,2125120
Lesotho,LSO,1938,,,2198400
Lesotho,LSO,1939,,,2271680
Lesotho,LSO,1940,,,2308320
Lesotho,LSO,1941,,,2051840
Lesotho,LSO,1942,,,1832000
Lesotho,LSO,1943,,,1648800
Lesotho,LSO,1944,,,1538880
Lesotho,LSO,1945,,,1428960
Lesotho,LSO,1946,,,1319040
Lesotho,LSO,1947,,,1245760
Lesotho,LSO,1948,,,1209120
Lesotho,LSO,1949,,,1135840
Lesotho,LSO,1950,,,916000
Lesotho,LSO,1951,,,1099200
Lesotho,LSO,1952,,,1282400
Lesotho,LSO,1953,,,1245760
Lesotho,LSO,1954,,,1282400
Lesotho,LSO,1955,,,1392320
Lesotho,LSO,1956,,,1355680
Lesotho,LSO,1957,,,1502240
Lesotho,LSO,1958,,,1502240
Lesotho,LSO,1959,,,1538880
Lesotho,LSO,1960,,,1612160
Lesotho,LSO,1961,,,1465600
Lesotho,LSO,1962,,,1245760
Lesotho,LSO,1963,,,1245760
Lesotho,LSO,1964,,,1099200
Lesotho,LSO,1965,,,1099200
Lesotho,LSO,1966,,,1099200
Lesotho,LSO,1967,,,1319040
Lesotho,LSO,1968,,,1172480
Lesotho,LSO,1969,,,1172480
Lesotho,LSO,1970,,,1062560
Lesotho,LSO,1971,,,952639.94
Lesotho,LSO,1972,,,916000
Lesotho,LSO,1973,,,842720
Lesotho,LSO,1974,,,1465600
Lesotho,LSO,1975,,,952639.94
Lesotho,LSO,1976,,,-36640
Lesotho,LSO,1977,,,36640
Lesotho,LSO,1978,,,586240
Lesotho,LSO,1979,,,219840
Lesotho,LSO,1980,,,329760
Lesotho,LSO,1981,,,36640
Lesotho,LSO,1982,,,73280
Lesotho,LSO,1983,,,622880
Lesotho,LSO,1984,,,696160
Lesotho,LSO,1985,,,366400
Lesotho,LSO,1986,,,1612160
Lesotho,LSO,1987,,,1538880
Lesotho,LSO,1988,,,696160
Lesotho,LSO,1989,,,1172480
Lesotho,LSO,1990,1472928,2315648,842720
Lesotho,LSO,1991,1527888,2663728,1135840
Lesotho,LSO,1992,1586512,2502512,916000
Lesotho,LSO,1993,1634144,2293664,659520
Lesotho,LSO,1994,1674448,2040848,366400
Lesotho,LSO,1995,1707424,2330304,622880
Lesotho,LSO,1996,1736736,2432896,696160
Lesotho,LSO,1997,1769712,2319312,549600
Lesotho,LSO,1998,1802688,2315648,512960
Lesotho,LSO,1999,1824672,2520832,696160
Lesotho,LSO,2000,1850320,2326640,476319.97
Lesotho,LSO,2001,1875968,1912608,36640
Lesotho,LSO,2002,1905280,1905280,0
Lesotho,LSO,2003,1930928,2224048,293120
Lesotho,LSO,2004,1982224,2934864,952639.94
Lesotho,LSO,2005,2011535.9,3953455.8,1941919.9
Lesotho,LSO,2006,2037184,5774464,3737280
Lesotho,LSO,2007,2073823.9,7056864,4983040
Lesotho,LSO,2008,2125120,6338720,4213600
Lesotho,LSO,2009,2216720,5844080,3627360
Lesotho,LSO,2010,2275344,5463024,3187680
Lesotho,LSO,2011,3063104,5371424,2308320
Lesotho,LSO,2012,3092416,4887776,1795360
Lesotho,LSO,2013,2333968,5118608,2784640
Lesotho,LSO,2014,2473200,3975440,1502240
Lesotho,LSO,2015,2242368,6675808,4433440
Lesotho,LSO,2016,2213056,7709056,5496000
Lesotho,LSO,2017,2513504,7789664,5276160
Lesotho,LSO,2018,2370608,7536848,5166240
Lesotho,LSO,2019,2388928,7555168,5166240
Lesotho,LSO,2020,2188045,7024525,4836480
Lesotho,LSO,2021,2282165,6642325,4360160
Liberia,LBR,1850,,,20261920
Liberia,LBR,1851,,,24072480
Liberia,LBR,1852,,,27736480
Liberia,LBR,1853,,,27809760
Liberia,LBR,1854,,,29018880
Liberia,LBR,1855,,,34111840
Liberia,LBR,1856,,,35174400
Liberia,LBR,1857,,,34148480
Liberia,LBR,1858,,,34075200
Liberia,LBR,1859,,,34478240
Liberia,LBR,1860,,,19858880
Liberia,LBR,1861,,,13373600
Liberia,LBR,1862,,,9966080
Liberia,LBR,1863,,,8024160
Liberia,LBR,1864,,,6631840
Liberia,LBR,1865,,,7071520
Liberia,LBR,1866,,,5825760
Liberia,LBR,1867,,,4616640
Liberia,LBR,1868,,,4250240
Liberia,LBR,1869,,,3810559.8
Liberia,LBR,1870,,,3370880
Liberia,LBR,1871,,,3114400
Liberia,LBR,1872,,,2821280
Liberia,LBR,1873,,,3627360
Liberia,LBR,1874,,,3114400
Liberia,LBR,1875,,,3370880
Liberia,LBR,1876,,,2491520
Liberia,LBR,1877,,,2418240
Liberia,LBR,1878,,,2088480
Liberia,LBR,1879,,,2638080
Liberia,LBR,1880,,,2198400
Liberia,LBR,1881,,,2088480
Liberia,LBR,1882,,,2235040
Liberia,LBR,1883,,,2161760
Liberia,LBR,1884,,,2308320
Liberia,LBR,1885,,,2051840
Liberia,LBR,1886,,,2235040
Liberia,LBR,1887,,,2381600
Liberia,LBR,1888,,,2308320
Liberia,LBR,1889,,,2125120
Liberia,LBR,1890,,,2564800
Liberia,LBR,1891,,,2271680
Liberia,LBR,1892,,,2564800
Liberia,LBR,1893,,,4176960
Liberia,LBR,1894,,,3151040
Liberia,LBR,1895,,,3773920
Liberia,LBR,1896,,,2821280
Liberia,LBR,1897,,,2601440
Liberia,LBR,1898,,,3334240
Liberia,LBR,1899,,,3114400
Liberia,LBR,1900,,,2857920
Liberia,LBR,1901,,,3334240
Liberia,LBR,1902,,,2894560
Liberia,LBR,1903,,,2821280
Liberia,LBR,1904,,,2894560
Liberia,LBR,1905,,,3187680
Liberia,LBR,1906,,,3700640
Liberia,LBR,1907,,,3004480
Liberia,LBR,1908,,,2894560
Liberia,LBR,1909,,,2894560
Liberia,LBR,1910,,,4506720
Liberia,LBR,1911,,,3920480.2
Liberia,LBR,1912,,,4873120
Liberia,LBR,1913,,,4506720
Liberia,LBR,1914,,,5715840
Liberia,LBR,1915,,,4836480
Liberia,LBR,1916,,,4653280
Liberia,LBR,1917,,,4543360
Liberia,LBR,1918,,,4140320
Liberia,LBR,1919,,,4250240
Liberia,LBR,1920,,,6008960
Liberia,LBR,1921,,,6668480
Liberia,LBR,1922,,,6302080
Liberia,LBR,1923,,,6851680
Liberia,LBR,1924,,,7254720
Liberia,LBR,1925,,,6338720
Liberia,LBR,1926,,,6375360
Liberia,LBR,1927,,,7401280
Liberia,LBR,1928,,,8317280
Liberia,LBR,1929,,,6961600
Liberia,LBR,1930,,,9343200
Liberia,LBR,1931,,,10149280
Liberia,LBR,1932,,,10992000
Liberia,LBR,1933,,,10808800
Liberia,LBR,1934,,,11175200
Liberia,LBR,1935,,,12494240
Liberia,LBR,1936,,,13849920
Liberia,LBR,1937,,,12824000
Liberia,LBR,1938,,,12714080
Liberia,LBR,1939,,,11871360
Liberia,LBR,1940,,,20005440
Liberia,LBR,1941,,,24292320
Liberia,LBR,1942,,,27883040
Liberia,LBR,1943,,,27773120
Liberia,LBR,1944,,,29641760
Liberia,LBR,1945,,,30960800
Liberia,LBR,1946,,,30228000
Liberia,LBR,1947,,,30374560
Liberia,LBR,1948,,,31107360
Liberia,LBR,1949,,,31510402
Liberia,LBR,1950,47632,26171952,26124320
Liberia,LBR,1951,43968,23896608,23852640
Liberia,LBR,1952,54960,26692240,26637280
Liberia,LBR,1953,58624,25999744,25941120
Liberia,LBR,1954,102592,25713952,25611360
Liberia,LBR,1955,58624,25193664,25135040
Liberia,LBR,1956,47632,33023632,32976000
Liberia,LBR,1957,84272,28297072,28212800
Liberia,LBR,1958,161216,28520576,28359360
Liberia,LBR,1959,142896,31543374,31400478
Liberia,LBR,1960,164880,24164080,23999200
Liberia,LBR,1961,161216,16429376,16268160
Liberia,LBR,1962,252815.98,11867696,11614880
Liberia,LBR,1963,355408,9588688,9233280
Liberia,LBR,1964,483648,8434528,7950880.5
Liberia,LBR,1965,556928,7115488,6558560
Liberia,LBR,1966,611888,6510928,5899040
Liberia,LBR,1967,611888,5631568,5019680
Liberia,LBR,1968,882816,5902496,5019680
Liberia,LBR,1969,1271111,5777831,4506720
Liberia,LBR,1970,1450587,6506907,5056320
Liberia,LBR,1971,1523867,6543547,5019680
Liberia,LBR,1972,1505547,6525227,5019680
Liberia,LBR,1973,1479899,7122459,5642560
Liberia,LBR,1974,1721723,7584123,5862400
Liberia,LBR,1975,1483563,7455883,5972320
Liberia,LBR,1976,1475601,8400561,6924960
Liberia,LBR,1977,1471362,8616162,7144800
Liberia,LBR,1978,1503152,7658672,6155520
Liberia,LBR,1979,1941899,7694379,5752480
Liberia,LBR,1980,2037558.1,7973238,5935680
Liberia,LBR,1981,1934943,8053823,6118880
Liberia,LBR,1982,597408,6862848,6265440
Liberia,LBR,1983,706518,7118518,6412000
Liberia,LBR,1984,695432,8206632,7511200
Liberia,LBR,1985,716084,8996724,8280640
Liberia,LBR,1986,722879,8637120,7914240.5
Liberia,LBR,1987,758462,8782622,8024160
Liberia,LBR,1988,809184,8796704,7987520
Liberia,LBR,1989,659594,5605994,4946400
Liberia,LBR,1990,467124,4607444,4140320
Liberia,LBR,1991,370884,4584484,4213600
Liberia,LBR,1992,387994,4858074,4470080
Liberia,LBR,1993,424629,4674869,4250240
Liberia,LBR,1994,422584,6248344,5825760
Liberia,LBR,1995,423397,4197317,3773920
Liberia,LBR,1996,434790,7323110,6888320
Liberia,LBR,1997,453515,11482155,11028640
Liberia,LBR,1998,484039,14004199,13520160
Liberia,LBR,1999,390794,25342634,24951840
Liberia,LBR,2000,413425,22470704,22057280
Liberia,LBR,2001,443066,20924826,20481760
Liberia,LBR,2002,432027,20034428,19602400
Liberia,LBR,2003,464323,21825444,21361120
Liberia,LBR,2004,546472,18976392,18429920
Liberia,LBR,2005,650572,15856172,15205600
Liberia,LBR,2006,672734,15731774,15059040
Liberia,LBR,2007,625121,17589440,16964320
Liberia,LBR,2008,530796,17568396,17037600
Liberia,LBR,2009,470687,17911328,17440640
Liberia,LBR,2010,756900,22008100,21251200
Liberia,LBR,2011,848052,19864212,19016160
Liberia,LBR,2012,962647,20308568,19345920
Liberia,LBR,2013,874265,18241624,17367360
Liberia,LBR,2014,1187862,16979702,15791840
Liberia,LBR,2015,1203323,17178364,15975040
Liberia,LBR,2016,1353802,16705962,15352160
Liberia,LBR,2017,1227956,16909876,15681921
Liberia,LBR,2018,1081641,17569640,16488000
Liberia,LBR,2019,1106372,17667652,16561280
Liberia,LBR,2020,1127383,17798584,16671201
Liberia,LBR,2021,1195260,18086300,16891040
Libya,LBY,1850,,,73280
Libya,LBY,1851,,,73280
Libya,LBY,1852,,,36640
Libya,LBY,1853,,,36640
Libya,LBY,1854,,,36640
Libya,LBY,1855,,,36640
Libya,LBY,1856,,,36640
Libya,LBY,1857,,,36640
Libya,LBY,1858,,,36640
Libya,LBY,1859,,,36640
Libya,LBY,1860,,,36640
Libya,LBY,1861,,,36640
Libya,LBY,1862,,,36640
Libya,LBY,1863,,,36640
Libya,LBY,1864,,,36640
Libya,LBY,1865,,,36640
Libya,LBY,1866,,,36640
Libya,LBY,1867,,,36640
Libya,LBY,1868,,,36640
Libya,LBY,1869,,,36640
Libya,LBY,1870,,,36640
Libya,LBY,1871,,,36640
Libya,LBY,1872,,,36640
Libya,LBY,1873,,,36640
Libya,LBY,1874,,,36640
Libya,LBY,1875,,,36640
Libya,LBY,1876,,,73280
Libya,LBY,1877,,,73280
Libya,LBY,1878,,,73280
Libya,LBY,1879,,,73280
Libya,LBY,1880,,,146560
Libya,LBY,1881,,,219840
Libya,LBY,1882,,,256480
Libya,LBY,1883,,,256480
Libya,LBY,1884,,,293120
Libya,LBY,1885,,,293120
Libya,LBY,1886,,,293120
Libya,LBY,1887,,,293120
Libya,LBY,1888,,,293120
Libya,LBY,1889,,,329760
Libya,LBY,1890,,,512960
Libya,LBY,1891,,,622880
Libya,LBY,1892,,,696160
Libya,LBY,1893,,,732800
Libya,LBY,1894,,,769440
Libya,LBY,1895,,,806080
Libya,LBY,1896,,,806080
Libya,LBY,1897,,,842720
Libya,LBY,1898,,,842720
Libya,LBY,1899,,,879360
Libya,LBY,1900,,,659520
Libya,LBY,1901,,,549600
Libya,LBY,1902,,,512960
Libya,LBY,1903,,,476319.97
Libya,LBY,1904,,,439680
Libya,LBY,1905,,,439680
Libya,LBY,1906,,,403040
Libya,LBY,1907,,,403040
Libya,LBY,1908,,,403040
Libya,LBY,1909,,,366400
Libya,LBY,1910,,,256480
Libya,LBY,1911,,,183200
Libya,LBY,1912,,,146560
Libya,LBY,1913,,,109920
Libya,LBY,1914,,,109920
Libya,LBY,1915,,,73280
Libya,LBY,1916,,,73280
Libya,LBY,1917,,,73280
Libya,LBY,1918,,,36640
Libya,LBY,1919,,,36640
Libya,LBY,1920,,,36640
Libya,LBY,1921,,,0
Libya,LBY,1922,,,0
Libya,LBY,1923,,,0
Libya,LBY,1924,,,0
Libya,LBY,1925,,,0
Libya,LBY,1926,,,0
Libya,LBY,1927,,,0
Libya,LBY,1928,,,0
Libya,LBY,1929,,,-36640
Libya,LBY,1930,,,732800
Libya,LBY,1931,,,1135840
Libya,LBY,1932,,,1355680
Libya,LBY,1933,,,1502240
Libya,LBY,1934,,,1612160
Libya,LBY,1935,,,1722080
Libya,LBY,1936,,,1758720
Libya,LBY,1937,,,1832000
Libya,LBY,1938,,,1868640
Libya,LBY,1939,,,1905279.9
Libya,LBY,1940,,,2088480
Libya,LBY,1941,,,2161760
Libya,LBY,1942,,,2235040
Libya,LBY,1943,,,2271680
Libya,LBY,1944,,,2308320
Libya,LBY,1945,,,2344960
Libya,LBY,1946,,,2381600
Libya,LBY,1947,,,2381600
Libya,LBY,1948,,,2418240
Libya,LBY,1949,,,2418240
Libya,LBY,1950,142896,2268016,2125120
Libya,LBY,1951,168544,2769984,2601440
Libya,LBY,1952,164880,3022800,2857920
Libya,LBY,1953,249152,3253632,3004480
Libya,LBY,1954,300448,3378208,3077760
Libya,LBY,1955,428688,3579728,3151040
Libya,LBY,1956,329760,3517440,3187680
Libya,LBY,1957,311440,3572400,3260960
Libya,LBY,1958,351744,3612704,3260960
Libya,LBY,1959,432352,3729952,3297600
Libya,LBY,1960,692496,5199216,4506720
Libya,LBY,1961,1194464,3942464,2748000
Libya,LBY,1962,1047904,3026464,1978560.1
Libya,LBY,1963,1461936,3184016,1722080
Libya,LBY,1964,663184,2018864,1355680
Libya,LBY,1965,1014928,2297328,1282400
Libya,LBY,1966,2627088,3689648,1062560
Libya,LBY,1967,18492208,19628048,1135840
Libya,LBY,1968,30114416,31140336,1025920
Libya,LBY,1969,35522212,36438212,916000
Libya,LBY,1970,32305104,33331024,1025920
Libya,LBY,1971,21628296,22471016,842720
Libya,LBY,1972,15220018,16099378,879360
Libya,LBY,1973,14575065,15307865,732800
Libya,LBY,1974,9337575,10107015,769440
Libya,LBY,1975,11568416,12227936,659520
Libya,LBY,1976,17887864,18620664,732800
Libya,LBY,1977,20198250,20967690,769440
Libya,LBY,1978,21155382,21778262,622880
Libya,LBY,1979,25926382,26549262,622880
Libya,LBY,1980,26780556,27366796,586240
Libya,LBY,1981,28667964,29290844,622880
Libya,LBY,1982,30565102,31407822,842720
Libya,LBY,1983,30146018,30988738,842720
Libya,LBY,1984,28276210,29192210,916000
Libya,LBY,1985,31002176,31808256,806080
Libya,LBY,1986,33895492,34591652,696160
Libya,LBY,1987,32348262,32824582,476319.97
Libya,LBY,1988,36160364,36673324,512960
Libya,LBY,1989,37068520,37728040,659520
Libya,LBY,1990,36513784,37063384,549600
Libya,LBY,1991,42619850,42546570,-73280
Libya,LBY,1992,37024420,36877860,-146560
Libya,LBY,1993,38708330,38561770,-146560
Libya,LBY,1994,43752490,43935690,183200
Libya,LBY,1995,45689944,49610424,3920480.2
Libya,LBY,1996,44514424,48728024,4213600
Libya,LBY,1997,45506216,45726056,219840
Libya,LBY,1998,45807620,45661060,-146560
Libya,LBY,1999,45054524,44798044,-256480
Libya,LBY,2000,47514864,47148464,-366400
Libya,LBY,2001,48462692,48059652,-403040
Libya,LBY,2002,48186164,48332724,146560
Libya,LBY,2003,49473550,48740750,-732800
Libya,LBY,2004,50628910,50042670,-586240
Libya,LBY,2005,56988604,56402364,-586240
Libya,LBY,2006,53255750,52669510,-586240
Libya,LBY,2007,49977430,49427830,-549600
Libya,LBY,2008,53590668,53407468,-183200
Libya,LBY,2009,53121372,52498492,-622880
Libya,LBY,2010,60652790,59993270,-659520
Libya,LBY,2011,49212444,48699484,-512960
Libya,LBY,2012,55278760,54875720,-403040
Libya,LBY,2013,43458376,42945416,-512960
Libya,LBY,2014,60602116,60125796,-476319.97
Libya,LBY,2015,54550696,54111016,-439680
Libya,LBY,2016,51649400,51246360,-403040
Libya,LBY,2017,53437016,52997336,-439680
Libya,LBY,2018,54015800,53576120,-439680
Libya,LBY,2019,69243500,68840460,-403040
Libya,LBY,2020,58565148,58162108,-403040
Libya,LBY,2021,74525080,74122040,-403040
Liechtenstein,LIE,1990,198971,,
Liechtenstein,LIE,1991,206329,,
Liechtenstein,LIE,1992,206950,,
Liechtenstein,LIE,1993,215034,,
Liechtenstein,LIE,1994,201111,,
Liechtenstein,LIE,1995,204202,,
Liechtenstein,LIE,1996,205960,,
Liechtenstein,LIE,1997,218376,,
Liechtenstein,LIE,1998,229239,,
Liechtenstein,LIE,1999,226566,,
Liechtenstein,LIE,2000,216860,,
Liechtenstein,LIE,2001,214671,,
Liechtenstein,LIE,2002,220018,,
Liechtenstein,LIE,2003,229355,,
Liechtenstein,LIE,2004,229391,,
Liechtenstein,LIE,2005,228986,,
Liechtenstein,LIE,2006,231121,,
Liechtenstein,LIE,2007,200794,,
Liechtenstein,LIE,2008,219536,,
Liechtenstein,LIE,2009,205375,,
Liechtenstein,LIE,2010,190830,,
Liechtenstein,LIE,2011,176782,,
Liechtenstein,LIE,2012,185325,,
Liechtenstein,LIE,2013,192545,,
Liechtenstein,LIE,2014,161259,,
Liechtenstein,LIE,2015,159774,,
Liechtenstein,LIE,2016,149838,,
Liechtenstein,LIE,2017,155769,,
Liechtenstein,LIE,2018,142950,,
Liechtenstein,LIE,2019,149026,,
Liechtenstein,LIE,2020,141996,,
Liechtenstein,LIE,2021,150950,,
Lithuania,LTU,1850,1182,12825182,12824000
Lithuania,LTU,1851,,,12860640
Lithuania,LTU,1852,,,12860640
Lithuania,LTU,1853,,,12897280
Lithuania,LTU,1854,,,13043840
Lithuania,LTU,1855,3586,13047426,13043840
Lithuania,LTU,1856,,,13080480
Lithuania,LTU,1857,,,13153760
Lithuania,LTU,1858,5035,13268715,13263680
Lithuania,LTU,1859,5340,13415580,13410240
