Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Death rate 71 years (1) ,0.0001684318,0.0001671861,0.0001643254,0.0001640616,0.0001630615,0.0001620937,0.0001554804,0.0001461875,0.0001413399,0.0001384071,0.0001412781,0.0001488369,0.0001492523,0.0001504586,0.0001522145,0.0001546683,0.0001545960,0.0001539324,0.0001539804,0.0001560130,0.0001556072,0.0001539429,0.0001522772,0.0001500527,0.0001477841,0.0001466335,0.0001461193,0.0001473290,0.0001484972,0.0001461840,0.0001440643,0.0001409769,0.0001383482,0.0001346890,0.0001300584,0.0001300163,0.0001298498,0.0001348176,0.0001422962,0.0001458763,0.0001682850,0.0001894457,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 72 years (1) ,0.0001723109,0.0001707935,0.0001695075,0.0001685455,0.0001670997,0.0001667624,0.0001634434,0.0001578884,0.0001493233,0.0001434716,0.0001415617,0.0001446514,0.0001515049,0.0001539249,0.0001543445,0.0001558922,0.0001582900,0.0001571865,0.0001571381,0.0001587082,0.0001600628,0.0001585457,0.0001587725,0.0001573394,0.0001538649,0.0001526360,0.0001497931,0.0001509212,0.0001524245,0.0001521033,0.0001508026,0.0001477801,0.0001450720,0.0001425447,0.0001388357,0.0001349206,0.0001344103,0.0001354196,0.0001397243,0.0001483345,0.0001683841,0.0001920452,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 73 years (1) ,0.0001729808,0.0001725439,0.0001717760,0.0001724252,0.0001698287,0.0001691153,0.0001663288,0.0001640247,0.0001595904,0.0001497277,0.0001453629,0.0001438562,0.0001462942,0.0001552192,0.0001567334,0.0001568979,0.0001583926,0.0001598166,0.0001589356,0.0001605408,0.0001611113,0.0001617355,0.0001623544,0.0001627101,0.0001596925,0.0001573823,0.0001546988,0.0001533965,0.0001547302,0.0001546857,0.0001554267,0.0001535003,0.0001509825,0.0001486041,0.0001458594,0.0001432651,0.0001388958,0.0001395294,0.0001393540,0.0001447941,0.0001687911,0.0001903446,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 74 years (1) ,0.0001731349,0.0001721233,0.0001721648,0.0001734030,0.0001724636,0.0001709397,0.0001675641,0.0001659767,0.0001654422,0.0001595866,0.0001513127,0.0001467218,0.0001442400,0.0001488930,0.0001568067,0.0001584885,0.0001585306,0.0001589254,0.0001610935,0.0001619936,0.0001625511,0.0001623085,0.0001649648,0.0001655549,0.0001644280,0.0001629250,0.0001588292,0.0001576262,0.0001567116,0.0001565632,0.0001576269,0.0001577884,0.0001564023,0.0001539817,0.0001513451,0.0001498824,0.0001466652,0.0001434011,0.0001430500,0.0001436171,0.0001644276,0.0001901617,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 75 years (1) ,0.0001728633,0.0001718776,0.0001714988,0.0001734674,0.0001727057,0.0001733508,0.0001686360,0.0001667932,0.0001667621,0.0001646535,0.0001606254,0.0001520763,0.0001466006,0.0001460652,0.0001498480,0.0001581717,0.0001593938,0.0001586175,0.0001596277,0.0001634663,0.0001634846,0.0001631612,0.0001653140,0.0001680619,0.0001668563,0.0001672049,0.0001637322,0.0001615293,0.0001604907,0.0001582135,0.0001592166,0.0001597438,0.0001604948,0.0001591917,0.0001565506,0.0001550917,0.0001530407,0.0001507297,0.0001465052,0.0001467305,0.0001615657,0.0001846291,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 76 years (1) ,0.0001701680,0.0001700323,0.0001694365,0.0001710660,0.0001713419,0.0001719141,0.0001693930,0.0001666438,0.0001662798,0.0001650748,0.0001648279,0.0001608658,0.0001511461,0.0001475462,0.0001460098,0.0001496981,0.0001578139,0.0001584837,0.0001582865,0.0001610371,0.0001639729,0.0001630522,0.0001650144,0.0001673785,0.0001681118,0.0001688012,0.0001674348,0.0001654303,0.0001633416,0.0001611730,0.0001602117,0.0001607455,0.0001617618,0.0001624866,0.0001610246,0.0001594736,0.0001572829,0.0001563508,0.0001533436,0.0001495020,0.0001629173,0.0001793978,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 77 years (1) ,0.0001674907,0.0001660092,0.0001666440,0.0001679059,0.0001675583,0.0001693880,0.0001669013,0.0001660832,0.0001648904,0.0001635288,0.0001645107,0.0001641431,0.0001590985,0.0001516149,0.0001463866,0.0001449123,0.0001485177,0.0001561803,0.0001575988,0.0001591700,0.0001609273,0.0001631931,0.0001646796,0.0001668642,0.0001669426,0.0001699524,0.0001684702,0.0001686983,0.0001674500,0.0001640014,0.0001630267,0.0001614688,0.0001625546,0.0001634266,0.0001637265,0.0001634399,0.0001610688,0.0001602365,0.0001585633,0.0001559381,0.0001658460,0.0001802694,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 78 years (1) ,0.0001622373,0.0001629115,0.0001620517,0.0001645032,0.0001637734,0.0001651936,0.0001637221,0.0001630324,0.0001639727,0.0001618242,0.0001622691,0.0001629537,0.0001615821,0.0001594556,0.0001501803,0.0001448846,0.0001433248,0.0001462680,0.0001546149,0.0001582753,0.0001585601,0.0001594618,0.0001642643,0.0001659882,0.0001661311,0.0001685007,0.0001689450,0.0001694381,0.0001702624,0.0001675811,0.0001655085,0.0001638864,0.0001628537,0.0001636812,0.0001642110,0.0001658251,0.0001645556,0.0001637244,0.0001620907,0.0001610391,0.0001715300,0.0001830190,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 79 years (1) ,0.0001571131,0.0001569544,0.0001579534,0.0001590956,0.0001595865,0.0001607430,0.0001588505,0.0001589918,0.0001601438,0.0001601595,0.0001594987,0.0001601444,0.0001597805,0.0001615462,0.0001573322,0.0001480638,0.0001426857,0.0001406731,0.0001442322,0.0001544648,0.0001567738,0.0001565546,0.0001600784,0.0001650234,0.0001644773,0.0001670399,0.0001669398,0.0001693764,0.0001705325,0.0001696731,0.0001684045,0.0001656676,0.0001649423,0.0001634516,0.0001639656,0.0001660522,0.0001665662,0.0001668821,0.0001651751,0.0001642617,0.0001776255,0.0001892176,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 80 years (1) ,0.0001502209,0.0001518576,0.0001515903,0.0001543672,0.0001537534,0.0001561537,0.0001543358,0.0001541024,0.0001559934,0.0001558854,0.0001578275,0.0001572674,0.0001568176,0.0001597819,0.0001596083,0.0001551692,0.0001459620,0.0001402190,0.0001386111,0.0001447900,0.0001533406,0.0001545974,0.0001572375,0.0001612365,0.0001635634,0.0001656791,0.0001657482,0.0001677512,0.0001703994,0.0001700217,0.0001711313,0.0001684333,0.0001665602,0.0001654269,0.0001639667,0.0001660980,0.0001668562,0.0001691382,0.0001684954,0.0001673803,0.0001811359,0.0001956269,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 81 years (1),0.0001384575,0.0001425547,0.0001439456,0.0001460658,0.0001467663,0.0001481832,0.0001474355,0.0001471195,0.0001489685,0.0001498184,0.0001513454,0.0001529662,0.0001516360,0.0001544017,0.0001552362,0.0001549474,0.0001507027,0.0001413002,0.0001363248,0.0001371338,0.0001412986,0.0001492526,0.0001532430,0.0001562202,0.0001576027,0.0001628531,0.0001624685,0.0001647478,0.0001671561,0.0001683658,0.0001696408,0.0001694097,0.0001678631,0.0001654571,0.0001641455,0.0001646009,0.0001650686,0.0001682037,0.0001694104,0.0001695147,0.0001830284,0.0001976171,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 82 years (1) ,0.0001313355,0.0001304826,0.0001344920,0.0001381961,0.0001380313,0.0001410699,0.0001395964,0.0001397739,0.0001413093,0.0001420461,0.0001442608,0.0001460659,0.0001463807,0.0001485300,0.0001492151,0.0001503472,0.0001496236,0.0001453072,0.0001366034,0.0001339650,0.0001330796,0.0001365236,0.0001467567,0.0001515573,0.0001515991,0.0001559990,0.0001587613,0.0001605189,0.0001630645,0.0001639516,0.0001664553,0.0001667260,0.0001674798,0.0001657245,0.0001629432,0.0001639153,0.0001625890,0.0001656723,0.0001672158,0.0001692315,0.0001843514,0.0001975966,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 83 years (1) ,0.0001210918,0.0001221820,0.0001216039,0.0001278237,0.0001291278,0.0001311220,0.0001311203,0.0001305207,0.0001329637,0.0001334362,0.0001354485,0.0001378071,0.0001380631,0.0001420879,0.0001419635,0.0001431056,0.0001438138,0.0001429062,0.0001392416,0.0001329221,0.0001284025,0.0001270034,0.0001326567,0.0001434755,0.0001453998,0.0001488037,0.0001506549,0.0001553674,0.0001573076,0.0001582429,0.0001604489,0.0001620719,0.0001633325,0.0001635152,0.0001612925,0.0001614380,0.0001604167,0.0001618406,0.0001633478,0.0001659421,0.0001828220,0.0001976564,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 84 years (1) ,0.0001104649,0.0001114061,0.0001125312,0.0001142136,0.0001176866,0.0001210024,0.0001203635,0.0001212672,0.0001226720,0.0001237848,0.0001255109,0.0001273877,0.0001286172,0.0001320677,0.0001339766,0.0001342623,0.0001349468,0.0001352897,0.0001352079,0.0001338903,0.0001259074,0.0001210710,0.0001220244,0.0001279301,0.0001360993,0.0001412522,0.0001419777,0.0001458967,0.0001505698,0.0001512022,0.0001534085,0.0001545129,0.0001571402,0.0001575632,0.0001579171,0.0001585038,0.0001562510,0.0001582204,0.0001581367,0.0001604685,0.0001784363,0.0001941626,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 85 years (1) ,0.0000985725,0.0001002770,0.0001006835,0.0001038655,0.0001036394,0.0001089125,0.0001092144,0.0001095681,0.0001122884,0.0001125630,0.0001149052,0.0001164453,0.0001173872,0.0001215231,0.0001230434,0.0001250643,0.0001251308,0.0001255670,0.0001264200,0.0001286767,0.0001252839,0.0001174190,0.0001148574,0.0001163982,0.0001198517,0.0001306165,0.0001333812,0.0001361337,0.0001399676,0.0001430498,0.0001449417,0.0001462153,0.0001482654,0.0001501844,0.0001501741,0.0001533389,0.0001518294,0.0001524982,0.0001525277,0.0001531331,0.0001705729,0.0001853697,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 86 years (1) ,0.0000863907,0.0000884360,0.0000895122,0.0000920941,0.0000931657,0.0000948389,0.0000969137,0.0000982011,0.0001001509,0.0001017205,0.0001031935,0.0001050903,0.0001058817,0.0001098450,0.0001117238,0.0001136655,0.0001149805,0.0001148823,0.0001159043,0.0001191063,0.0001189834,0.0001154947,0.0001103438,0.0001085597,0.0001076953,0.0001134285,0.0001218829,0.0001264770,0.0001291486,0.0001314966,0.0001354640,0.0001363742,0.0001390124,0.0001402824,0.0001413516,0.0001444434,0.0001450630,0.0001465254,0.0001455089,0.0001463578,0.0001620918,0.0001739413,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 87 years (1) ,0.0000747622,0.0000759605,0.0000772876,0.0000805921,0.0000812932,0.0000838683,0.0000830595,0.0000859433,0.0000886352,0.0000897233,0.0000919563,0.0000931796,0.0000942641,0.0000976831,0.0000990631,0.0001017793,0.0001028297,0.0001042521,0.0001046257,0.0001076991,0.0001086417,0.0001084425,0.0001075409,0.0001030701,0.0000989536,0.0001006034,0.0001041478,0.0001139105,0.0001183938,0.0001197187,0.0001228970,0.0001261605,0.0001283275,0.0001299267,0.0001307048,0.0001346508,0.0001349368,0.0001386126,0.0001381360,0.0001379002,0.0001525730,0.0001612905,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 88 years (1) ,0.0000641466,0.0000645940,0.0000654787,0.0000685950,0.0000697855,0.0000719812,0.0000725160,0.0000723761,0.0000763249,0.0000780546,0.0000798371,0.0000817904,0.0000821387,0.0000857509,0.0000868934,0.0000889933,0.0000907361,0.0000918088,0.0000935710,0.0000958669,0.0000966932,0.0000975764,0.0000995479,0.0000991412,0.0000924648,0.0000914585,0.0000911119,0.0000958018,0.0001053321,0.0001084434,0.0001107532,0.0001133010,0.0001175609,0.0001184327,0.0001195395,0.0001232502,0.0001241438,0.0001273380,0.0001288727,0.0001291756,0.0001408784,0.0001481329,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 89 years (1) ,0.0000547382,0.0000548220,0.0000550000,0.0000573750,0.0000586071,0.0000611249,0.0000612172,0.0000622565,0.0000635184,0.0000662564,0.0000685504,0.0000701465,0.0000712757,0.0000736982,0.0000750070,0.0000769979,0.0000782211,0.0000800771,0.0000813701,0.0000847031,0.0000848168,0.0000857711,0.0000884870,0.0000905886,0.0000872638,0.0000845750,0.0000816093,0.0000828415,0.0000873722,0.0000949537,0.0000990934,0.0001008042,0.0001044543,0.0001072625,0.0001076083,0.0001114772,0.0001122941,0.0001157642,0.0001168693,0.0001188242,0.0001291150,0.0001341958,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 90 years (1) ,0.0000466977,0.0000459262,0.0000457571,0.0000474325,0.0000483249,0.0000507461,0.0000513921,0.0000516550,0.0000539566,0.0000543469,0.0000572727,0.0000590933,0.0000601132,0.0000630238,0.0000635911,0.0000656231,0.0000666356,0.0000680375,0.0000698163,0.0000725746,0.0000737278,0.0000740086,0.0000765012,0.0000794543,0.0000784695,0.0000787059,0.0000742607,0.0000732376,0.0000745558,0.0000773951,0.0000859697,0.0000891821,0.0000918316,0.0000941021,0.0000961925,0.0000995380,0.0001003485,0.0001035724,0.0001047840,0.0001061404,0.0001164578,0.0001209203,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 91 years (1) ,0.0000385204,0.0000381863,0.0000375759,0.0000386625,0.0000390740,0.0000406771,0.0000415154,0.0000424905,0.0000438695,0.0000452774,0.0000460754,0.0000485979,0.0000495428,0.0000519978,0.0000533306,0.0000543721,0.0000558889,0.0000568352,0.0000581508,0.0000613358,0.0000621939,0.0000633868,0.0000650482,0.0000674202,0.0000674300,0.0000697482,0.0000681335,0.0000655793,0.0000649645,0.0000649361,0.0000687057,0.0000760046,0.0000798711,0.0000812190,0.0000831414,0.0000875946,0.0000877993,0.0000911596,0.0000920229,0.0000934122,0.0001021404,0.0001071515,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 92 years (1) ,0.0000310305,0.0000311040,0.0000308415,0.0000315010,0.0000314952,0.0000327056,0.0000328743,0.0000339446,0.0000356854,0.0000363177,0.0000377830,0.0000383754,0.0000401472,0.0000424936,0.0000433921,0.0000451729,0.0000456325,0.0000468316,0.0000479871,0.0000501920,0.0000516452,0.0000523111,0.0000546105,0.0000562880,0.0000562074,0.0000588318,0.0000591655,0.0000590009,0.0000571963,0.0000558424,0.0000569639,0.0000597664,0.0000668124,0.0000695161,0.0000704783,0.0000744348,0.0000760924,0.0000785068,0.0000795941,0.0000808328,0.0000878952,0.0000923723,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 93 years (1) ,0.0000236613,0.0000244760,0.0000245530,0.0000254501,0.0000251079,0.0000258682,0.0000258724,0.0000263782,0.0000278949,0.0000288807,0.0000298528,0.0000307877,0.0000311132,0.0000335697,0.0000346037,0.0000360159,0.0000369053,0.0000374826,0.0000386726,0.0000404243,0.0000412687,0.0000427360,0.0000442137,0.0000463350,0.0000458300,0.0000482970,0.0000490416,0.0000503135,0.0000505789,0.0000482924,0.0000479638,0.0000485409,0.0000512317,0.0000568540,0.0000591299,0.0000623085,0.0000635305,0.0000667880,0.0000674428,0.0000688329,0.0000742851,0.0000779474,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 94 years (1) ,0.0000178611,0.0000183854,0.0000189601,0.0000197172,0.0000197352,0.0000202123,0.0000200191,0.0000203379,0.0000212833,0.0000221720,0.0000231072,0.0000237102,0.0000244700,0.0000255802,0.0000266780,0.0000280435,0.0000288199,0.0000298533,0.0000303986,0.0000321298,0.0000326228,0.0000333979,0.0000352075,0.0000365866,0.0000368526,0.0000384705,0.0000392946,0.0000408794,0.0000423178,0.0000415380,0.0000405192,0.0000399734,0.0000409973,0.0000426870,0.0000472637,0.0000512885,0.0000517385,0.0000546433,0.0000564194,0.0000569997,0.0000615544,0.0000643444,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 95 years (1) ,0.0000133677,0.0000135903,0.0000138781,0.0000148339,0.0000150954,0.0000155225,0.0000153267,0.0000154390,0.0000160133,0.0000165653,0.0000174159,0.0000180210,0.0000184025,0.0000195375,0.0000198833,0.0000210291,0.0000217794,0.0000227135,0.0000235202,0.0000244115,0.0000251071,0.0000257732,0.0000269081,0.0000284000,0.0000284680,0.0000301129,0.0000305691,0.0000318514,0.0000334331,0.0000337831,0.0000338397,0.0000328966,0.0000328549,0.0000331703,0.0000349794,0.0000393867,0.0000415989,0.0000433123,0.0000447948,0.0000460930,0.0000491982,0.0000517300,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 96 years (1) ,0.0000096895,0.0000099491,0.0000100775,0.0000107174,0.0000111080,0.0000116405,0.0000115526,0.0000116269,0.0000119989,0.0000121948,0.0000127217,0.0000133018,0.0000136842,0.0000144326,0.0000148257,0.0000154345,0.0000160468,0.0000167785,0.0000175922,0.0000186060,0.0000187225,0.0000194668,0.0000203105,0.0000212504,0.0000215448,0.0000227970,0.0000233685,0.0000242947,0.0000255652,0.0000261605,0.0000271138,0.0000269394,0.0000265476,0.0000260810,0.0000264226,0.0000286329,0.0000312738,0.0000342151,0.0000347839,0.0000360754,0.0000389139,0.0000405326,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
